organ,to_date,year,transplants
Liver-Kidney-Intestine,4,2025,0
Liver-Kidney-Intestine,4,2026,0
Liver-Kidney-Intestine-Pancreas,137,1988,0
Liver-Kidney-Intestine-Pancreas,137,1989,0
Liver-Kidney-Intestine-Pancreas,137,1990,0
Liver-Kidney-Intestine-Pancreas,137,1991,0
Liver-Kidney-Intestine-Pancreas,137,1992,0
Liver-Kidney-Intestine-Pancreas,137,1993,1
Liver-Kidney-Intestine-Pancreas,137,1994,0
Liver-Kidney-Intestine-Pancreas,137,1995,1
Liver-Kidney-Intestine-Pancreas,137,1996,2
Liver-Kidney-Intestine-Pancreas,137,1997,5
Liver-Kidney-Intestine-Pancreas,137,1998,2
Liver-Kidney-Intestine-Pancreas,137,1999,3
Liver-Kidney-Intestine-Pancreas,137,2000,1
Liver-Kidney-Intestine-Pancreas,137,2001,1
Liver-Kidney-Intestine-Pancreas,137,2002,0
Liver-Kidney-Intestine-Pancreas,137,2003,1
Liver-Kidney-Intestine-Pancreas,137,2004,1
Liver-Kidney-Intestine-Pancreas,137,2005,7
Liver-Kidney-Intestine-Pancreas,137,2006,7
Liver-Kidney-Intestine-Pancreas,137,2007,14
Liver-Kidney-Intestine-Pancreas,137,2008,7
Liver-Kidney-Intestine-Pancreas,137,2009,9
Liver-Kidney-Intestine-Pancreas,137,2010,8
Liver-Kidney-Intestine-Pancreas,137,2011,7
Liver-Kidney-Intestine-Pancreas,137,2012,4
Liver-Kidney-Intestine-Pancreas,137,2013,6
Liver-Kidney-Intestine-Pancreas,137,2014,3
Liver-Kidney-Intestine-Pancreas,137,2015,2
Liver-Kidney-Intestine-Pancreas,137,2016,7
Liver-Kidney-Intestine-Pancreas,137,2017,2
Liver-Kidney-Intestine-Pancreas,137,2018,7
Liver-Kidney-Intestine-Pancreas,137,2019,4
Liver-Kidney-Intestine-Pancreas,137,2020,6
Liver-Kidney-Intestine-Pancreas,137,2021,2
Liver-Kidney-Intestine-Pancreas,137,2022,3
Liver-Kidney-Intestine-Pancreas,137,2023,3
Liver-Kidney-Intestine-Pancreas,137,2024,6
Liver-Kidney-Intestine-Pancreas,137,2025,5
Liver-Kidney-Intestine-Pancreas,137,2026,0
Liver-Kidney-Lung,6,1988,0
Liver-Kidney-Lung,6,1989,0
Liver-Kidney-Lung,6,1990,0
Liver-Kidney-Lung,6,1991,0
Liver-Kidney-Lung,6,1992,0
Liver-Kidney-Lung,6,1993,0
Liver-Kidney-Lung,6,1994,0
Liver-Kidney-Lung,6,1995,0
Liver-Kidney-Lung,6,1996,0
Liver-Kidney-Lung,6,1997,0
Liver-Kidney-Lung,6,1998,0
Liver-Kidney-Lung,6,1999,0
Liver-Kidney-Lung,6,2000,0
Liver-Kidney-Lung,6,2001,0
Liver-Kidney-Lung,6,2002,0
Liver-Kidney-Lung,6,2003,0
Liver-Kidney-Lung,6,2004,0
Liver-Kidney-Lung,6,2005,0
Liver-Kidney-Lung,6,2006,0
Liver-Kidney-Lung,6,2007,0
Liver-Kidney-Lung,6,2008,0
Liver-Kidney-Lung,6,2009,0
Liver-Kidney-Lung,6,2010,0
Liver-Kidney-Lung,6,2011,0
Liver-Kidney-Lung,6,2012,0
Liver-Kidney-Lung,6,2013,0
Liver-Kidney-Lung,6,2014,0
Liver-Kidney-Lung,6,2015,0
Liver-Kidney-Lung,6,2016,0
Liver-Kidney-Lung,6,2017,0
Liver-Kidney-Lung,6,2018,1
Liver-Kidney-Lung,6,2019,1
Liver-Kidney-Lung,6,2020,1
Liver-Kidney-Lung,6,2021,0
Liver-Kidney-Lung,6,2022,0
Liver-Kidney-Lung,6,2023,0
Liver-Kidney-Lung,6,2024,1
Liver-Kidney-Lung,6,2025,0
Liver-Kidney-Lung,6,2026,2
Liver-Kidney-Pancreas,13,1988,0
Liver-Kidney-Pancreas,13,1989,2
Liver-Kidney-Pancreas,13,1990,0
Liver-Kidney-Pancreas,13,1991,1
Liver-Kidney-Pancreas,13,1992,0
Liver-Kidney-Pancreas,13,1993,0
Liver-Kidney-Pancreas,13,1994,0
Liver-Kidney-Pancreas,13,1995,0
Liver-Kidney-Pancreas,13,1996,1
Liver-Kidney-Pancreas,13,1997,0
Liver-Kidney-Pancreas,13,1998,0
Liver-Kidney-Pancreas,13,1999,0
Liver-Kidney-Pancreas,13,2000,0
Liver-Kidney-Pancreas,13,2001,1
Liver-Kidney-Pancreas,13,2002,1
Liver-Kidney-Pancreas,13,2003,0
Liver-Kidney-Pancreas,13,2004,0
Liver-Kidney-Pancreas,13,2005,0
Liver-Kidney-Pancreas,13,2006,1
Liver-Kidney-Pancreas,13,2007,0
Liver-Kidney-Pancreas,13,2008,1
Liver-Kidney-Pancreas,13,2009,2
Liver-Kidney-Pancreas,13,2010,0
Liver-Kidney-Pancreas,13,2011,1
Liver-Kidney-Pancreas,13,2012,0
Liver-Kidney-Pancreas,13,2013,0
Liver-Kidney-Pancreas,13,2014,1
Liver-Kidney-Pancreas,13,2015,0
Liver-Kidney-Pancreas,13,2016,0
Liver-Kidney-Pancreas,13,2017,0
Liver-Kidney-Pancreas,13,2018,0
Liver-Kidney-Pancreas,13,2019,0
Liver-Kidney-Pancreas,13,2020,0
Liver-Kidney-Pancreas,13,2021,0
Liver-Kidney-Pancreas,13,2022,0
